Customer ID,Customer Name,Customer Age,Gender,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Location,Media Access,Returns,Churn,Comment
CUST-009631,Eric Chang,26,Female,2024-02-02,toys,490.86,2,981.72,Mobile Money,Cape Coast,Twitter,0,0,
CUST-009632,Brandi Rodriguez,38,Other,2023-05-08,sports,464.13,2,928.26,PayPal,Kumasi,Facebook,1,1,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-009633,Sandra Lopez,28,Female,2024-02-12,fashion,486.27,2,972.54,PayPal,Koforidua,Twitter,0,0,
CUST-009634,Kaitlyn Collier PhD,22,Other,2025-01-30,sports,79.73,4,318.92,Credit Card,Kumasi,Twitter,0,0,These dumbbells are perfect for home workouts. Good quality and easy to grip.
CUST-009635,Alisha Williams,52,Male,2023-08-15,groceries,446.71,7,3126.97,Credit Card,Accra,WhatsApp,0,0,
CUST-009636,Joseph Brown,44,Other,2024-11-25,groceries,171.07,6,1026.42,Mobile Money,Accra,Instagram,1,0,
CUST-009637,Nicole Butler,66,Male,2024-08-08,toys,16.2,5,81.0,Cash on Delivery,Ashaiman,LinkedIn,0,0,This puzzle set is great for kids It keeps them engaged for hours.
CUST-009638,Pamela Walton,19,Female,2023-02-08,groceries,201.74,4,806.96,PayPal,Ashaiman,Instagram,1,1,
CUST-009639,Courtney Johnson,41,Female,2023-02-23,sports,259.51,2,519.02,Credit Card,Obuasi,WhatsApp,0,0,
CUST-009640,Rebecca Mccarthy,48,Other,2023-07-06,electronics,63.03,8,504.24,PayPal,Accra,Instagram,0,0,This smartphone has an amazing battery life I can go a full day with heavy use and it still has charge left.
CUST-009641,Stacy Robertson,50,Male,2024-08-05,beauty,273.46,2,546.92,Cash on Delivery,Ashaiman,Instagram,0,1,
CUST-009642,Devon Moore,56,Male,2023-08-18,toys,411.54,8,3292.32,PayPal,Kumasi,Twitter,0,1,This LEGO set was a great gift. My kids had so much fun assembling it.
CUST-009643,Jessica Sharp,47,Other,2023-11-04,groceries,195.05,4,780.2,Mobile Money,Wa,Facebook,0,1,
CUST-009644,Sharon Peck,63,Male,2023-12-04,beauty,182.8,5,914.0,PayPal,Accra,Twitter,0,0,
CUST-009645,Jason Brown,54,Male,2024-03-17,fashion,176.02,1,176.02,Credit Card,Obuasi,WhatsApp,0,0,
CUST-009646,Dustin Boyer,68,Male,2024-07-12,toys,462.32,2,924.64,Mobile Money,Tamale,Instagram,0,0,
CUST-009647,Jennifer Alexander,45,Female,2024-12-23,electronics,33.89,8,271.12,Mobile Money,Ho,Instagram,0,1,
CUST-009648,James Rhodes,48,Female,2024-02-27,fashion,228.09,1,228.09,Cash on Delivery,Madina,Facebook,1,0,
CUST-009649,Kyle Moore,28,Female,2024-07-19,beauty,139.65,3,418.95,Mobile Money,Ashaiman,LinkedIn,0,1,
CUST-009650,Zachary Nelson,40,Male,2023-09-04,books,447.97,2,895.94,Credit Card,Ashaiman,WhatsApp,0,0,
CUST-009651,Gregory Villarreal,19,Female,2025-01-11,sports,57.07,5,285.35,Cash on Delivery,Ashaiman,Instagram,0,0,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-009652,Cheryl Cook,57,Male,2024-03-18,books,211.61,4,846.44,Mobile Money,Madina,Instagram,1,0,
CUST-009653,Chase Lopez,58,Male,2023-12-05,groceries,209.34,4,837.36,Cash on Delivery,Wa,TikTok,0,0,
CUST-009654,Jennifer Frey,44,Other,2023-10-14,books,445.31,4,1781.24,PayPal,Accra,Instagram,0,0,
CUST-009655,Daniel Bruce,52,Male,2024-07-08,fashion,115.59,4,462.36,Mobile Money,Ashaiman,Twitter,0,1,
CUST-009656,Tristan Scott,19,Female,2025-01-26,toys,326.0,4,1304.0,Credit Card,Wa,LinkedIn,0,0,
CUST-009657,Timothy Farley,56,Female,2024-02-14,sports,75.86,6,455.16,Credit Card,Cape Coast,LinkedIn,0,0,
CUST-009658,Adam Lozano,54,Male,2024-09-08,books,477.45,2,954.9,Mobile Money,Madina,Instagram,0,0,I bought this cookbook and the recipes are easy to follow with delicious results.
CUST-009659,Yvonne Murray,38,Female,2023-07-12,home & kitchen,300.58,4,1202.32,PayPal,Tamale,Facebook,1,1,This microwave is compact and heats food evenly. I use it daily with no issues.
CUST-009660,Deanna Hodges,22,Male,2024-02-07,electronics,316.87,7,2218.09,Cash on Delivery,Accra,WhatsApp,1,0,The wireless mouse is very ergonomic but it disconnects randomly sometimes.
CUST-009661,Crystal Miller,69,Other,2023-09-17,beauty,222.55,7,1557.85,Credit Card,Koforidua,Instagram,0,1,
CUST-009662,Bridget Hernandez,62,Male,2024-09-29,toys,177.72,1,177.72,Credit Card,Ho,Instagram,0,1,The water gun is powerful and great for summer fun
CUST-009663,Patrick Richardson,38,Male,2023-09-05,sports,114.21,9,1027.89,Cash on Delivery,Ho,Twitter,0,0,
CUST-009664,Michael Gonzalez,46,Other,2024-05-11,toys,305.95,7,2141.65,Cash on Delivery,Tema,Instagram,1,1,This action figure set is well-made and has great detail.
CUST-009665,Laura Lucero,37,Female,2023-11-21,groceries,477.74,6,2866.44,Credit Card,Madina,TikTok,1,0,
CUST-009666,Robert Pittman,55,Other,2023-12-12,fashion,186.3,2,372.6,Cash on Delivery,Koforidua,Twitter,0,0,
CUST-009667,Jennifer Glass,37,Other,2023-11-20,electronics,442.75,6,2656.5,Mobile Money,Ho,Instagram,0,0,
CUST-009668,Timothy Lee,67,Male,2023-02-04,groceries,82.9,5,414.5,Credit Card,Cape Coast,Instagram,0,0,
CUST-009669,David Haney Jr.,42,Male,2024-01-10,fashion,468.7,9,4218.3,Credit Card,Ashaiman,WhatsApp,0,0,The heels are elegant but not comfortable for long wear. They look great but need extra padding inside.
CUST-009670,Heather Ross,19,Other,2023-05-16,books,181.74,1,181.74,Credit Card,Koforidua,LinkedIn,0,0,This history book is well-researched and presents the facts in an engaging way.
CUST-009671,Patricia Hall,49,Female,2023-07-21,sports,196.07,5,980.35,Mobile Money,Tema,TikTok,0,0,This golf club set is beginner-friendly and well-balanced.
CUST-009672,Richard Bond,43,Other,2023-12-03,beauty,236.79,3,710.37,Credit Card,Koforidua,Facebook,0,0,
CUST-009673,Michael Lopez,23,Female,2023-11-21,sports,361.94,9,3257.46,Cash on Delivery,Cape Coast,WhatsApp,0,0,
CUST-009674,Christine Johnson,58,Other,2024-08-20,home & kitchen,362.63,1,362.63,Credit Card,Cape Coast,Twitter,0,1,I love this scented candle The fragrance lasts long and it creates a cozy atmosphere.
CUST-009675,Michelle Summers,20,Other,2023-03-18,toys,245.0,6,1470.0,Mobile Money,Madina,WhatsApp,1,0,The coloring book has cute designs and the crayons are easy for toddlers to use.
CUST-009676,Michelle Brown,50,Female,2024-09-19,home & kitchen,266.34,3,799.02,Mobile Money,Madina,Facebook,0,0,
CUST-009677,Lauren Thomas,18,Other,2023-09-15,toys,24.71,1,24.71,PayPal,Accra,Twitter,1,0,
CUST-009678,Timothy Johnson,68,Male,2024-11-23,sports,159.11,3,477.33,Credit Card,Koforidua,TikTok,0,1,
CUST-009679,Alexandra Gonzalez,22,Other,2024-12-16,books,179.55,2,359.1,Mobile Money,Kumasi,Twitter,0,0,
CUST-009680,Philip Vega,30,Male,2024-10-10,beauty,283.78,8,2270.24,PayPal,Accra,Twitter,0,0,
CUST-009681,Kimberly Cochran,36,Female,2024-02-01,electronics,283.57,3,850.71,Credit Card,Kumasi,Facebook,1,0,The tablet stand is sturdy and perfect for watching movies or reading hands-free.
CUST-009682,Douglas Ross,29,Female,2023-08-24,beauty,357.85,7,2504.95,Mobile Money,Tamale,Twitter,0,1,
CUST-009683,Angela Ward,65,Male,2023-04-22,books,361.34,6,2168.04,Mobile Money,Kumasi,WhatsApp,0,1,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-009684,Mr. Thomas Adams,42,Other,2023-05-26,fashion,125.25,7,876.75,Credit Card,Cape Coast,LinkedIn,0,0,The heels are elegant but not comfortable for long wear. They look great but need extra padding inside.
CUST-009685,Brian Mills,68,Male,2023-02-06,sports,387.39,7,2711.73,Credit Card,Sekondi-Takoradi,Facebook,0,1,
CUST-009686,Lori Mullins,52,Male,2024-04-09,sports,19.61,1,19.61,PayPal,Ashaiman,Facebook,0,1,
CUST-009687,Ashley Herring,29,Female,2023-04-24,sports,360.92,4,1443.68,Credit Card,Wa,Facebook,0,1,
CUST-009688,Janice Smith,47,Male,2024-03-28,sports,60.01,4,240.04,Credit Card,Madina,WhatsApp,0,1,
CUST-009689,Lori Phillips,22,Other,2023-02-02,electronics,367.53,5,1837.65,Cash on Delivery,Kumasi,WhatsApp,1,0,I got these noise-canceling headphones and they are worth every penny Blocks out all background noise.
CUST-009690,Heather Turner,51,Male,2023-06-30,home & kitchen,268.29,5,1341.45,Credit Card,Tamale,WhatsApp,1,1,I bought this sofa cover and it transformed my living room Looks stylish and protects my couch.
CUST-009691,Brianna Richardson,39,Female,2024-01-05,books,224.25,8,1794.0,Mobile Money,Wa,Instagram,0,1,The self-help book offers amazing insights on personal growth and productivity.
CUST-009692,Kimberly Walker,56,Other,2024-03-08,fashion,348.43,4,1393.72,PayPal,Accra,WhatsApp,0,0,I got these earrings and they are gorgeous The quality is way better than expected.
CUST-009693,Brooke Roberts,30,Female,2024-05-07,books,27.82,1,27.82,PayPal,Kumasi,Twitter,0,0,
CUST-009694,Micheal Soto,64,Male,2023-07-14,groceries,119.5,5,597.5,PayPal,Accra,Facebook,0,1,
CUST-009695,Matthew Ewing,20,Male,2024-02-25,groceries,312.06,1,312.06,Mobile Money,Madina,Instagram,0,0,
CUST-009696,Kelly Cox,37,Female,2024-06-11,groceries,425.14,3,1275.42,Credit Card,Tamale,Facebook,0,1,
CUST-009697,Nicholas Anderson,48,Female,2023-05-31,home & kitchen,196.74,8,1573.92,Mobile Money,Tamale,TikTok,0,1,
CUST-009698,Cindy Lang MD,22,Other,2023-11-04,beauty,136.79,5,683.95,Cash on Delivery,Obuasi,LinkedIn,0,0,
CUST-009699,Lisa Lawson,41,Female,2024-11-14,electronics,264.18,7,1849.26,PayPal,Accra,Twitter,0,0,
CUST-009700,Megan Holmes,57,Female,2024-11-28,sports,314.93,1,314.93,Credit Card,Madina,LinkedIn,0,0,
CUST-009701,Daniel Steele,50,Male,2023-05-15,home & kitchen,215.85,6,1295.1,Credit Card,Obuasi,Twitter,0,0,The electric kettle boils water super fast Great for tea and coffee lovers.
CUST-009702,Christopher Wheeler,25,Male,2024-10-07,toys,439.59,8,3516.72,PayPal,Madina,Twitter,1,0,This puzzle set is great for kids It keeps them engaged for hours.
CUST-009703,Kevin Craig,41,Female,2024-03-21,fashion,266.48,6,1598.88,Cash on Delivery,Tema,Twitter,0,0,
CUST-009704,Rebecca Chan,67,Female,2024-07-11,fashion,27.55,4,110.2,Cash on Delivery,Ashaiman,Facebook,0,0,
CUST-009705,Monica Anderson,37,Male,2024-04-30,groceries,119.3,8,954.4,Credit Card,Koforidua,LinkedIn,0,0,
CUST-009706,Jeffrey Mcdowell,33,Other,2024-05-31,toys,230.82,8,1846.56,Mobile Money,Tamale,LinkedIn,0,0,This action figure set is well-made and has great detail.
CUST-009707,Kelly Little,67,Other,2023-09-08,electronics,351.89,6,2111.34,PayPal,Ho,WhatsApp,0,1,The VR headset is next-level Feels like stepping into another world.
CUST-009708,Jennifer Ellis,69,Other,2023-02-04,groceries,117.68,8,941.44,Mobile Money,Madina,LinkedIn,1,0,
CUST-009709,Kathleen Ruiz DVM,29,Other,2023-09-26,fashion,488.37,6,2930.22,Credit Card,Ashaiman,WhatsApp,0,1,I bought this watch and it looks so luxurious Goes well with every outfit.
CUST-009710,Laura Patel,30,Male,2023-07-18,fashion,166.09,4,664.36,PayPal,Madina,TikTok,0,0,
CUST-009711,Justin Howard,62,Female,2024-04-27,sports,270.92,6,1625.52,Cash on Delivery,Tamale,WhatsApp,0,0,
CUST-009712,Stephanie Smith,59,Other,2023-08-11,beauty,19.29,9,173.61,Cash on Delivery,Cape Coast,Instagram,0,0,
CUST-009713,Cathy Thomas,56,Male,2024-09-23,sports,443.6,8,3548.8,Cash on Delivery,Kumasi,Twitter,0,0,These running shoes are lightweight and provide excellent support during workouts.
CUST-009714,Christopher Garcia,42,Female,2023-11-11,beauty,396.53,7,2775.71,Credit Card,Tamale,Facebook,0,1,
CUST-009715,Peter Allen,63,Other,2023-05-02,sports,105.77,5,528.85,Cash on Delivery,Kumasi,Instagram,0,1,
CUST-009716,Elizabeth Armstrong,49,Female,2023-12-10,beauty,467.29,7,3271.03,PayPal,Koforidua,Twitter,1,0,
CUST-009717,Mrs. Lindsey Gilbert,41,Other,2023-02-15,groceries,164.76,1,164.76,PayPal,Kumasi,TikTok,0,1,
CUST-009718,Donna Harris,65,Female,2023-05-18,books,349.17,8,2793.36,PayPal,Ashaiman,Instagram,0,1,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-009719,Erica Manning,64,Other,2023-12-05,toys,411.3,5,2056.5,PayPal,Wa,Facebook,0,1,
CUST-009720,Jeffrey Bates,61,Other,2024-05-18,electronics,373.05,7,2611.35,Cash on Delivery,Sekondi-Takoradi,TikTok,0,0,
CUST-009721,Benjamin Brown,26,Female,2024-09-24,beauty,459.62,7,3217.34,PayPal,Ho,Instagram,1,0,
CUST-009722,Andre Hernandez PhD,57,Female,2024-08-04,home & kitchen,433.49,8,3467.92,Credit Card,Sekondi-Takoradi,Twitter,0,0,This coffee maker is a lifesaver in the mornings Brews coffee quickly and keeps it hot.
CUST-009723,Charles Roman,67,Female,2023-10-14,beauty,497.36,7,3481.52,PayPal,Tema,Facebook,0,1,
CUST-009724,Damon Powers,40,Male,2024-02-11,groceries,99.48,6,596.88,Cash on Delivery,Cape Coast,TikTok,0,0,
CUST-009725,Patrick Jackson,67,Male,2024-01-09,electronics,159.33,6,955.98,Cash on Delivery,Wa,Instagram,0,1,The tablet stand is sturdy and perfect for watching movies or reading hands-free.
CUST-009726,Mary Murray,30,Female,2023-11-18,beauty,321.75,5,1608.75,Mobile Money,Kumasi,WhatsApp,0,0,
CUST-009727,Samantha Jackson,49,Male,2023-05-14,sports,369.19,5,1845.95,PayPal,Accra,LinkedIn,1,1,This swim cap keeps my hair dry and the goggles don’t fog up. Great buy
CUST-009728,Dominique Wagner,67,Other,2024-07-20,electronics,271.96,4,1087.84,Cash on Delivery,Ashaiman,Twitter,0,1,The laptop is lightweight and portable but the fan gets loud when running multiple apps.
CUST-009729,Daniel Petty,32,Female,2025-01-14,home & kitchen,46.22,7,323.54,Mobile Money,Obuasi,WhatsApp,0,0,This blender is powerful and blends smoothies perfectly. Cleaning it is a bit tricky though.
CUST-009730,James Robles,53,Male,2024-01-01,fashion,422.38,3,1267.14,Credit Card,Ashaiman,TikTok,0,0,
CUST-009731,Amanda Smith,66,Female,2023-12-23,sports,480.83,5,2404.15,PayPal,Koforidua,TikTok,0,0,
CUST-009732,Jessica Cortez,22,Other,2024-04-11,electronics,208.7,3,626.1,Cash on Delivery,Sekondi-Takoradi,Instagram,0,0,I upgraded my sound system and the difference is incredible. Surround sound feels immersive.
CUST-009733,Nicole Clark,39,Other,2023-09-13,books,120.16,8,961.28,Cash on Delivery,Ashaiman,Instagram,0,0,
CUST-009734,Brittany Collins,33,Male,2024-04-10,beauty,19.46,5,97.3,PayPal,Ho,Facebook,0,1,
CUST-009735,Jillian Mack,58,Other,2025-01-27,sports,126.28,6,757.68,Mobile Money,Wa,WhatsApp,0,1,These dumbbells are perfect for home workouts. Good quality and easy to grip.
CUST-009736,Lori Gonzalez,27,Female,2023-03-12,groceries,352.96,1,352.96,PayPal,Tema,TikTok,1,0,
CUST-009737,Hunter Cox,41,Male,2023-07-19,books,456.68,4,1826.72,Credit Card,Ashaiman,Facebook,1,0,
CUST-009738,Anna Frey,35,Female,2024-07-02,toys,55.82,9,502.38,Credit Card,Madina,LinkedIn,0,0,
CUST-009739,Rachel Jensen,66,Female,2024-08-29,toys,281.1,5,1405.5,PayPal,Wa,LinkedIn,0,1,
CUST-009740,Craig Davis,35,Female,2023-04-18,books,350.81,1,350.81,Mobile Money,Obuasi,Facebook,0,0,
CUST-009741,Thomas Wise,24,Other,2023-12-29,groceries,145.43,4,581.72,Credit Card,Ho,WhatsApp,1,0,
CUST-009742,Holly Herring,21,Female,2023-07-03,groceries,289.25,6,1735.5,PayPal,Ho,Facebook,0,0,
CUST-009743,Dustin Potter,43,Other,2023-12-08,toys,360.47,7,2523.29,Mobile Money,Kumasi,Instagram,0,0,These building blocks are high-quality and inspire creativity.
CUST-009744,Michelle Barnes,22,Female,2024-01-31,groceries,420.48,7,2943.36,Mobile Money,Madina,Facebook,0,0,
CUST-009745,Sara Scott,33,Other,2024-03-13,books,231.72,8,1853.76,Cash on Delivery,Kumasi,WhatsApp,0,0,
CUST-009746,Daniel Horne II,52,Other,2023-03-26,electronics,376.45,5,1882.25,Credit Card,Cape Coast,LinkedIn,1,0,I love my new DSLR camera The picture quality is outstanding and it’s easy to use for beginners.
CUST-009747,Joshua Brown,43,Other,2024-01-24,groceries,157.87,6,947.22,PayPal,Tema,TikTok,1,0,
CUST-009748,Stephanie Dawson,35,Female,2023-10-03,fashion,114.39,2,228.78,Credit Card,Kumasi,LinkedIn,1,0,
CUST-009749,Tony Johnson,46,Female,2023-05-28,books,101.78,2,203.56,Mobile Money,Cape Coast,Instagram,0,1,
CUST-009750,Jeffrey Hull,40,Other,2023-08-23,books,185.85,3,557.55,Cash on Delivery,Ashaiman,WhatsApp,0,0,
CUST-009751,Corey Daniels,31,Female,2024-11-09,books,27.58,4,110.32,Credit Card,Obuasi,Twitter,0,0,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-009752,Natalie Ramos,32,Other,2024-06-17,home & kitchen,148.67,6,892.02,PayPal,Wa,WhatsApp,0,0,
CUST-009753,Tammy Fernandez,66,Female,2024-04-05,electronics,329.59,6,1977.54,Credit Card,Ashaiman,LinkedIn,0,0,
CUST-009754,Jeremy Sanchez,50,Other,2023-03-25,electronics,327.48,3,982.44,Mobile Money,Tamale,LinkedIn,0,0,
CUST-009755,Andrew Weiss,42,Other,2023-08-13,groceries,46.04,1,46.04,Cash on Delivery,Cape Coast,WhatsApp,0,1,
CUST-009756,Lisa Gordon,38,Male,2023-10-21,books,150.83,3,452.49,Credit Card,Obuasi,WhatsApp,0,1,This history book is well-researched and presents the facts in an engaging way.
CUST-009757,Paul Brown,34,Female,2023-08-09,sports,289.08,4,1156.32,Mobile Money,Accra,WhatsApp,0,1,
CUST-009758,Jorge Duncan,40,Female,2024-02-14,books,166.09,9,1494.81,Mobile Money,Tema,LinkedIn,0,0,
CUST-009759,Megan Ramirez,60,Male,2023-11-27,groceries,214.81,8,1718.48,Cash on Delivery,Tema,Instagram,0,0,
CUST-009760,Tiffany Martin,34,Other,2024-12-20,electronics,359.28,4,1437.12,Mobile Money,Sekondi-Takoradi,Facebook,1,1,The gaming laptop performs exceptionally well Smooth graphics and no lag even with high-performance games.
CUST-009761,Elizabeth Golden,31,Other,2023-08-27,toys,14.54,7,101.78,Credit Card,Tema,Twitter,0,0,
CUST-009762,Joseph Larson,46,Male,2023-06-02,groceries,145.43,9,1308.87,PayPal,Tamale,Facebook,0,0,
CUST-009763,Brian Wilkins,37,Male,2024-05-19,toys,79.76,2,159.52,Cash on Delivery,Ashaiman,Instagram,0,0,The science experiment kit is educational and fun Perfect for curious kids.
CUST-009764,Jasmine Carson,47,Other,2024-11-06,groceries,72.53,3,217.59,Mobile Money,Tamale,LinkedIn,0,0,
CUST-009765,Amy Boyd,36,Female,2024-12-14,groceries,479.93,1,479.93,Credit Card,Kumasi,Facebook,0,0,
CUST-009766,Gary Collins,56,Male,2024-03-07,groceries,194.51,8,1556.08,Cash on Delivery,Ashaiman,WhatsApp,0,0,
CUST-009767,Jane Smith,30,Male,2023-07-29,groceries,268.27,2,536.54,Mobile Money,Tema,TikTok,0,0,
CUST-009768,Robert Lewis,35,Male,2024-09-10,beauty,369.57,7,2586.99,Credit Card,Madina,WhatsApp,0,0,
CUST-009769,Jeremy Stevens,40,Male,2024-05-22,beauty,33.25,7,232.75,Mobile Money,Ashaiman,Twitter,0,0,
CUST-009770,Lauren Sandoval,63,Male,2023-07-22,books,128.1,3,384.3,Credit Card,Tamale,WhatsApp,0,0,
CUST-009771,Jessica Lopez,50,Male,2023-02-09,books,417.75,2,835.5,Mobile Money,Koforidua,TikTok,0,0,
CUST-009772,George Mercer,56,Other,2023-07-13,sports,432.38,3,1297.14,Cash on Delivery,Tamale,LinkedIn,0,0,
CUST-009773,Kenneth Becker,57,Other,2024-05-30,sports,192.75,8,1542.0,Cash on Delivery,Tema,Facebook,0,0,
CUST-009774,Veronica Arnold,35,Male,2024-09-15,beauty,193.68,9,1743.12,Cash on Delivery,Tamale,WhatsApp,1,0,
CUST-009775,Jonathan Howe,26,Other,2023-11-05,electronics,380.88,8,3047.04,Mobile Money,Madina,Instagram,0,1,
CUST-009776,Justin Fowler,50,Female,2023-08-06,home & kitchen,154.58,2,309.16,Mobile Money,Wa,Facebook,0,0,This coffee maker is a lifesaver in the mornings Brews coffee quickly and keeps it hot.
CUST-009777,Ronald Martinez,49,Female,2024-05-11,electronics,67.38,9,606.42,Cash on Delivery,Accra,Twitter,0,0,
CUST-009778,Connie Robinson,34,Male,2023-11-12,sports,136.19,6,817.14,Cash on Delivery,Accra,Instagram,0,1,The punching bag is sturdy and helps with endurance training.
CUST-009779,Joshua Espinoza,36,Female,2023-05-17,books,199.8,2,399.6,PayPal,Ashaiman,Instagram,0,0,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-009780,April Briggs,44,Female,2024-08-29,beauty,35.58,9,320.22,Credit Card,Sekondi-Takoradi,Facebook,0,0,
CUST-009781,Emily Smith,23,Other,2024-07-27,electronics,244.55,5,1222.75,PayPal,Tamale,Twitter,0,0,
CUST-009782,Carol Morgan,52,Other,2024-12-17,home & kitchen,372.6,6,2235.6,Credit Card,Accra,Twitter,0,1,
CUST-009783,Cheryl Stone,54,Other,2024-11-21,toys,261.74,1,261.74,Mobile Money,Obuasi,Instagram,0,0,This LEGO set was a great gift. My kids had so much fun assembling it.
CUST-009784,Shawn Johnson,51,Other,2023-12-06,groceries,45.23,2,90.46,Credit Card,Accra,WhatsApp,0,1,
CUST-009785,Edward Gomez,37,Female,2023-03-05,fashion,225.67,1,225.67,Credit Card,Cape Coast,Instagram,0,0,This hat goes with everything It’s lightweight and perfect for sunny days.
CUST-009786,Victor Davis,42,Male,2024-03-12,beauty,357.36,4,1429.44,Mobile Money,Wa,Instagram,0,0,
CUST-009787,Anthony Adkins,21,Other,2024-06-22,beauty,38.47,2,76.94,Mobile Money,Kumasi,Instagram,0,0,
CUST-009788,Ann Phillips,27,Female,2024-03-24,home & kitchen,39.33,1,39.33,Mobile Money,Sekondi-Takoradi,TikTok,1,0,I love this scented candle The fragrance lasts long and it creates a cozy atmosphere.
